,Timestamp,Longitude,Latitude,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,Dowload Rate,Upload Rate,State
274,2019.12.04_12.51.07,-8.394638,51.886155,5G,-97,-18,1.0,4,-82,0,0,I
275,2019.12.04_12.51.08,-8.394638,51.886155,5G,-97,-18,1.0,4,-82,0,0,I
276,2019.12.04_12.51.09,-8.394638,51.886155,5G,-99,-19,8.0,4,-82,0,0,I
277,2019.12.04_12.51.11,-8.394638,51.886155,5G,-99,-19,8.0,4,-82,0,0,I
278,2019.12.04_12.51.12,-8.394638,51.886155,5G,-99,-18,3.0,8,-85,0,0,I
279,2019.12.04_12.51.13,-8.394638,51.886155,5G,-99,-18,3.0,8,-85,0,0,I
280,2019.12.04_12.51.14,-8.394638,51.886155,5G,-98,-18,-1.0,10,-81,0,2,D
281,2019.12.04_12.51.15,-8.394638,51.886155,5G,-98,-18,-1.0,11,-85,0,0,I
282,2019.12.04_12.51.16,-8.394638,51.886155,5G,-98,-16,0.0,11,-85,0,0,I
283,2019.12.04_12.51.17,-8.394638,51.886155,5G,-98,-16,0.0,11,-85,0,0,I
284,2019.12.04_12.51.18,-8.394638,51.886155,5G,-99,-13,-1.0,11,-83,0,0,I
285,2019.12.04_12.51.19,-8.394638,51.886155,5G,-99,-13,-1.0,11,-83,2,4,D
286,2019.12.04_12.51.20,-8.394638,51.886155,5G,-98,-13,-1.0,10,-81,2,4,D
287,2019.12.04_12.51.21,-8.394638,51.886155,5G,-98,-13,-1.0,11,-84,0,0,I
288,2019.12.04_12.51.23,-8.394638,51.886155,5G,-97,-17,7.0,11,-84,13,5,D
289,2019.12.04_12.51.24,-8.394638,51.886155,5G,-97,-17,7.0,11,-84,0,0,I
290,2019.12.04_12.51.25,-8.394638,51.886155,5G,-97,-12,5.0,11,-84,15,27,D
291,2019.12.04_12.51.26,-8.394638,51.886155,5G,-97,-12,5.0,11,-84,0,0,I
292,2019.12.04_12.51.27,-8.394638,51.886155,5G,-98,-16,2.0,11,-84,0,0,I
293,2019.12.04_12.51.28,-8.394638,51.886155,5G,-98,-16,2.0,11,-84,0,0,I
294,2019.12.04_12.51.29,-8.394638,51.886155,5G,-98,-12,0.0,11,-84,0,0,I
295,2019.12.04_12.51.30,-8.394638,51.886155,5G,-98,-12,0.0,11,-84,0,0,I
296,2019.12.04_12.51.31,-8.394638,51.886155,5G,-98,-14,6.0,11,-84,0,0,I
297,2019.12.04_12.51.32,-8.394638,51.886155,5G,-98,-14,6.0,11,-84,0,0,I
298,2019.12.04_12.51.33,-8.394638,51.886155,5G,-99,-20,6.0,11,-84,0,0,I
299,2019.12.04_12.51.34,-8.394638,51.886155,5G,-99,-20,6.0,11,-84,0,0,I
300,2019.12.04_12.51.36,-8.394638,51.886155,5G,-98,-12,6.0,11,-82,0,0,I
301,2019.12.04_12.51.37,-8.394638,51.886155,5G,-98,-12,6.0,11,-82,7389,91,D
302,2019.12.04_12.51.38,-8.394638,51.886155,5G,-100,-15,4.0,11,-82,0,0,I
303,2019.12.04_12.51.39,-8.394638,51.886155,5G,-100,-15,4.0,11,-84,0,0,I
304,2019.12.04_12.51.40,-8.394638,51.886155,5G,-98,-15,3.0,11,-84,2,4,D
305,2019.12.04_12.51.41,-8.394638,51.886155,5G,-98,-15,3.0,13,-81,11,0,D
306,2019.12.04_12.51.42,-8.394638,51.886155,5G,-98,-16,3.0,13,-81,2,4,D
307,2019.12.04_12.51.43,-8.394638,51.886155,5G,-98,-16,3.0,13,-84,0,0,I
308,2019.12.04_12.51.44,-8.394638,51.886155,5G,-99,-16,3.0,13,-84,2,4,D
309,2019.12.04_12.51.45,-8.394638,51.886155,5G,-99,-16,3.0,12,-82,0,0,I
310,2019.12.04_12.51.46,-8.394638,51.886155,5G,-99,-14,-2.0,12,-82,0,0,I
311,2019.12.04_12.51.47,-8.394638,51.886155,5G,-99,-14,-2.0,12,-82,0,0,I
312,2019.12.04_12.51.48,-8.394638,51.886155,5G,-98,-15,8.0,8,-84,0,0,I
313,2019.12.04_12.51.50,-8.394638,51.886155,5G,-98,-15,8.0,8,-84,0,0,I
314,2019.12.04_12.51.51,-8.394638,51.886155,5G,-98,-13,4.0,8,-84,0,0,I
315,2019.12.04_12.51.52,-8.394638,51.886155,5G,-98,-13,4.0,11,-81,0,0,D
316,2019.12.04_12.51.53,-8.394638,51.886155,5G,-97,-11,12.0,11,-84,0,0,I
317,2019.12.04_12.51.54,-8.394638,51.886155,5G,-97,-11,12.0,11,-84,0,0,I
318,2019.12.04_12.51.55,-8.394638,51.886155,5G,-97,-11,9.0,11,-84,0,0,I
319,2019.12.04_12.51.56,-8.394638,51.886155,5G,-97,-11,9.0,11,-84,0,0,I
320,2019.12.04_12.51.57,-8.394638,51.886155,5G,-99,-14,-1.0,11,-84,0,0,I
321,2019.12.04_12.51.58,-8.394638,51.886155,5G,-99,-14,-1.0,11,-84,0,0,I
322,2019.12.04_12.51.59,-8.394638,51.886155,5G,-99,-13,12.0,13,-86,0,0,I
323,2019.12.04_12.52.00,-8.394638,51.886155,5G,-99,-13,12.0,13,-,2,4,D
324,2019.12.04_12.52.01,-8.394638,51.886155,5G,-98,-13,9.0,9,-81,3,14,D
325,2019.12.04_12.52.02,-8.394638,51.886155,5G,-98,-13,9.0,9,-81,1462,39,D
326,2019.12.04_12.52.04,-8.394638,51.886155,5G,-98,-11,1.0,11,-84,16662,195,D
327,2019.12.04_12.52.05,-8.394638,51.886155,5G,-98,-11,1.0,11,-84,27317,220,D
328,2019.12.04_12.52.06,-8.394638,51.886155,5G,-98,-10,13.0,11,-84,0,0,I
329,2019.12.04_12.52.07,-8.394638,51.886155,5G,-98,-10,13.0,14,-,0,0,I
330,2019.12.04_12.52.08,-8.394638,51.886155,5G,-98,-12,7.0,8,-,0,0,I
331,2019.12.04_12.52.09,-8.394638,51.886155,5G,-98,-12,7.0,8,-,0,0,I
332,2019.12.04_12.52.10,-8.394638,51.886155,5G,-98,-12,-1.0,8,-,0,0,I
333,2019.12.04_12.52.11,-8.394638,51.886155,5G,-98,-12,-1.0,2,-,0,0,I
334,2019.12.04_12.52.12,-8.394638,51.886155,5G,-97,-12,-1.0,2,-,0,0,I
335,2019.12.04_12.52.13,-8.394638,51.886155,5G,-97,-12,-1.0,2,-,0,0,I
336,2019.12.04_12.52.14,-8.394638,51.886155,5G,-98,-13,-2.0,2,-,0,0,I
337,2019.12.04_12.52.15,-8.394638,51.886155,5G,-98,-13,-2.0,2,-,0,0,I
338,2019.12.04_12.52.17,-8.394638,51.886155,5G,-98,-11,9.0,11,-81,0,0,I
339,2019.12.04_12.52.18,-8.394638,51.886155,5G,-98,-11,9.0,14,-85,0,0,I
340,2019.12.04_12.52.19,-8.394638,51.886155,5G,-98,-12,-1.0,13,-83,0,0,I
341,2019.12.04_12.52.20,-8.394638,51.886155,5G,-98,-12,-1.0,13,-83,0,0,I
342,2019.12.04_12.52.21,-8.394638,51.886155,5G,-99,-12,5.0,13,-83,0,0,I
343,2019.12.04_12.52.22,-8.394638,51.886155,5G,-99,-12,5.0,12,-85,2,4,D
344,2019.12.04_12.52.23,-8.394638,51.886155,5G,-98,-11,4.0,12,-85,0,0,I
345,2019.12.04_12.52.24,-8.394638,51.886155,5G,-98,-11,4.0,12,-85,2,31,D
346,2019.12.04_12.52.25,-8.394638,51.886155,5G,-99,-14,9.0,13,-83,14,0,D
347,2019.12.04_12.52.26,-8.394638,51.886155,5G,-99,-14,9.0,13,-83,2,4,D
348,2019.12.04_12.52.27,-8.394638,51.886155,5G,-99,-12,5.0,13,-83,0,0,I
349,2019.12.04_12.52.28,-8.394638,51.886155,5G,-99,-12,5.0,13,-83,0,0,I
350,2019.12.04_12.52.30,-8.394638,51.886155,5G,-98,-12,2.0,13,-83,0,0,I
351,2019.12.04_12.52.31,-8.394638,51.886155,5G,-98,-12,2.0,13,-83,0,0,I
352,2019.12.04_12.52.32,-8.394638,51.886155,5G,-99,-15,-1.0,13,-83,0,0,D
353,2019.12.04_12.52.33,-8.394638,51.886155,5G,-99,-15,-1.0,13,-83,0,0,I
354,2019.12.04_12.52.34,-8.394638,51.886155,5G,-99,-10,4.0,13,-83,0,0,I
355,2019.12.04_12.52.35,-8.394638,51.886155,5G,-99,-10,4.0,13,-83,0,0,I
356,2019.12.04_12.52.36,-8.394638,51.886155,5G,-99,-11,6.0,13,-83,0,0,I
357,2019.12.04_12.52.37,-8.394638,51.886155,5G,-99,-11,6.0,13,-83,0,0,I
358,2019.12.04_12.52.38,-8.394638,51.886155,5G,-100,-14,3.0,13,-83,0,0,I
359,2019.12.04_12.52.39,-8.394638,51.886155,5G,-100,-14,3.0,13,-83,0,0,I
360,2019.12.04_12.52.40,-8.394638,51.886155,5G,-99,-11,13.0,13,-83,0,0,I
361,2019.12.04_12.52.41,-8.394638,51.886155,5G,-99,-11,13.0,13,-83,0,0,I
362,2019.12.04_12.52.43,-8.394638,51.886155,5G,-100,-13,4.0,13,-83,2,5,D
363,2019.12.04_12.52.44,-8.394638,51.886155,5G,-100,-13,4.0,13,-83,0,0,D
364,2019.12.04_12.52.45,-8.394638,51.886155,5G,-98,-11,8.0,13,-83,2,4,D
365,2019.12.04_12.52.46,-8.394638,51.886155,5G,-98,-11,8.0,13,-83,0,2,D
366,2019.12.04_12.52.47,-8.394638,51.886155,5G,-99,-13,5.0,13,-83,2,4,D
367,2019.12.04_12.52.48,-8.394638,51.886155,5G,-99,-13,5.0,13,-83,0,0,I
368,2019.12.04_12.52.49,-8.394638,51.886155,5G,-101,-15,2.0,13,-83,0,0,I
369,2019.12.04_12.52.50,-8.394638,51.886155,5G,-101,-15,2.0,13,-83,34004,269,D
370,2019.12.04_12.52.51,-8.394638,51.886155,5G,-99,-15,-3.0,13,-83,0,0,D
371,2019.12.04_12.52.52,-8.394638,51.886155,5G,-99,-15,-3.0,13,-83,0,0,I
372,2019.12.04_12.52.53,-8.394638,51.886155,5G,-100,-15,-2.0,13,-83,13,3,D
373,2019.12.04_12.52.54,-8.394638,51.886155,5G,-100,-15,-2.0,13,-83,0,0,D
374,2019.12.04_12.52.56,-8.394638,51.886155,5G,-99,-16,1.0,13,-83,0,0,I
375,2019.12.04_12.52.57,-8.394638,51.886155,5G,-99,-16,1.0,13,-83,0,0,I
376,2019.12.04_12.52.58,-8.394638,51.886155,5G,-99,-19,2.0,13,-83,0,0,I
377,2019.12.04_12.52.59,-8.394638,51.886155,5G,-99,-19,2.0,13,-83,0,0,I
378,2019.12.04_12.53.00,-8.394638,51.886155,5G,-99,-18,3.0,13,-83,0,0,I
379,2019.12.04_12.53.01,-8.394638,51.886155,5G,-99,-18,3.0,13,-83,0,0,I
380,2019.12.04_12.53.02,-8.394638,51.886155,5G,-99,-16,4.0,13,-83,0,0,I
381,2019.12.04_12.53.03,-8.394638,51.886155,5G,-99,-16,4.0,13,-83,0,0,I
382,2019.12.04_12.53.04,-8.394638,51.886155,5G,-98,-19,6.0,13,-83,2,4,D
383,2019.12.04_12.53.05,-8.394638,51.886155,5G,-98,-19,6.0,13,-83,0,0,I
384,2019.12.04_12.53.06,-8.394638,51.886155,5G,-99,-17,10.0,13,-83,0,0,D
385,2019.12.04_12.53.07,-8.394638,51.886155,5G,-99,-17,10.0,13,-83,2,4,D
386,2019.12.04_12.53.09,-8.394638,51.886155,5G,-99,-17,-3.0,13,-83,0,0,D
387,2019.12.04_12.53.10,-8.394638,51.886155,5G,-99,-17,-3.0,12,-85,0,0,I
388,2019.12.04_12.53.11,-8.394638,51.886155,5G,-99,-18,4.0,12,-83,0,0,I
389,2019.12.04_12.53.12,-8.394638,51.886155,5G,-99,-18,4.0,12,-83,0,0,I
390,2019.12.04_12.53.13,-8.394638,51.886155,5G,-100,-18,5.0,12,-83,0,0,I
391,2019.12.04_12.53.14,-8.394638,51.886155,5G,-100,-18,5.0,12,-83,0,0,I
392,2019.12.04_12.53.15,-8.394638,51.886155,5G,-99,-15,2.0,12,-83,0,0,I
393,2019.12.04_12.53.16,-8.394638,51.886155,5G,-99,-15,2.0,12,-83,0,0,I
394,2019.12.04_12.53.17,-8.394638,51.886155,5G,-98,-12,9.0,12,-83,0,0,I
395,2019.12.04_12.53.18,-8.394638,51.886155,5G,-98,-12,9.0,12,-83,0,0,I
396,2019.12.04_12.53.19,-8.394638,51.886155,5G,-99,-12,6.0,12,-83,0,0,I
397,2019.12.04_12.53.20,-8.394638,51.886155,5G,-99,-12,6.0,12,-83,0,0,I
398,2019.12.04_12.53.22,-8.394638,51.886155,5G,-98,-14,1.0,12,-83,0,0,I
399,2019.12.04_12.53.23,-8.394638,51.886155,5G,-98,-14,1.0,12,-83,0,0,I
400,2019.12.04_12.53.24,-8.394638,51.886155,5G,-100,-11,3.0,12,-83,0,0,I
401,2019.12.04_12.53.25,-8.394638,51.886155,5G,-100,-11,3.0,12,-83,18,32,D
402,2019.12.04_12.53.26,-8.394638,51.886155,5G,-98,-12,12.0,12,-83,0,0,I
403,2019.12.04_12.53.27,-8.394638,51.886155,5G,-98,-12,12.0,12,-83,2,4,D
404,2019.12.04_12.53.28,-8.394638,51.886155,5G,-99,-15,9.0,12,-83,0,0,I
405,2019.12.04_12.53.29,-8.394638,51.886155,5G,-99,-15,9.0,12,-83,2,4,D
406,2019.12.04_12.53.30,-8.394638,51.886155,5G,-99,-12,4.0,12,-83,0,0,I
407,2019.12.04_12.53.31,-8.394638,51.886155,5G,-99,-12,4.0,12,-83,0,0,I
408,2019.12.04_12.53.32,-8.394638,51.886155,5G,-99,-13,5.0,12,-83,0,0,I
409,2019.12.04_12.53.33,-8.394638,51.886155,5G,-99,-13,5.0,12,-83,0,0,I
410,2019.12.04_12.53.35,-8.394638,51.886155,5G,-100,-16,1.0,12,-83,0,0,I
411,2019.12.04_12.53.36,-8.394638,51.886155,5G,-100,-16,1.0,12,-83,34213,248,D
412,2019.12.04_12.53.37,-8.394638,51.886155,5G,-100,-14,7.0,12,-83,0,0,D
413,2019.12.04_12.53.38,-8.394638,51.886155,5G,-100,-14,7.0,12,-83,0,0,I
414,2019.12.04_12.53.39,-8.394638,51.886155,5G,-99,-13,-1.0,12,-83,0,0,I
415,2019.12.04_12.53.40,-8.394638,51.886155,5G,-99,-13,-1.0,12,-83,0,0,I
416,2019.12.04_12.53.41,-8.394638,51.886155,5G,-100,-13,4.0,12,-83,0,0,I
417,2019.12.04_12.53.42,-8.394638,51.886155,5G,-100,-13,4.0,12,-83,0,0,I
418,2019.12.04_12.53.43,-8.394638,51.886155,5G,-98,-17,8.0,12,-83,0,0,I
419,2019.12.04_12.53.44,-8.394638,51.886155,5G,-98,-17,8.0,12,-83,0,0,I
420,2019.12.04_12.53.45,-8.394638,51.886155,5G,-99,-17,-2.0,12,-83,0,0,I
421,2019.12.04_12.53.46,-8.394638,51.886155,5G,-99,-17,-2.0,12,-83,0,0,D
422,2019.12.04_12.53.47,-8.394638,51.886155,5G,-99,-15,-10.0,12,-83,2,4,D
423,2019.12.04_12.53.49,-8.394638,51.886155,5G,-99,-15,-10.0,12,-83,0,0,D
424,2019.12.04_12.53.50,-8.394638,51.886155,5G,-99,-15,6.0,12,-83,2,4,D
425,2019.12.04_12.53.51,-8.394638,51.886155,5G,-99,-15,6.0,12,-83,0,0,D
426,2019.12.04_12.53.52,-8.394638,51.886155,5G,-99,-11,1.0,12,-83,0,0,I
427,2019.12.04_12.53.53,-8.394638,51.886155,5G,-99,-11,1.0,12,-83,0,0,I
428,2019.12.04_12.53.54,-8.394638,51.886155,5G,-98,-14,6.0,12,-83,0,0,I
429,2019.12.04_12.53.55,-8.394638,51.886155,5G,-98,-14,6.0,12,-83,0,0,I
430,2019.12.04_12.53.56,-8.394638,51.886155,5G,-99,-16,6.0,12,-83,0,0,I
431,2019.12.04_12.53.57,-8.394638,51.886155,5G,-99,-16,6.0,12,-83,0,0,I
432,2019.12.04_12.53.58,-8.394638,51.886155,5G,-99,-15,1.0,12,-83,0,0,I
433,2019.12.04_12.53.59,-8.394638,51.886155,5G,-99,-15,1.0,12,-83,0,0,I
434,2019.12.04_12.54.00,-8.394638,51.886155,5G,-99,-16,1.0,14,-81,0,0,I
435,2019.12.04_12.54.02,-8.394638,51.886155,5G,-99,-16,1.0,14,-81,0,0,I
436,2019.12.04_12.54.03,-8.394638,51.886155,5G,-99,-17,4.0,14,-83,0,0,I
437,2019.12.04_12.54.04,-8.394638,51.886155,5G,-99,-17,4.0,14,-83,0,0,I
438,2019.12.04_12.54.05,-8.394638,51.886155,5G,-98,-15,7.0,14,-83,0,0,I
439,2019.12.04_12.54.06,-8.394638,51.886155,5G,-98,-15,7.0,14,-83,0,1,D
440,2019.12.04_12.54.07,-8.394638,51.886155,5G,-100,-12,8.0,14,-83,2,64,D
441,2019.12.04_12.54.08,-8.394638,51.886155,5G,-100,-12,8.0,14,-83,154,40,D
442,2019.12.04_12.54.09,-8.394638,51.886155,5G,-100,-13,-1.0,14,-83,2,4,D
443,2019.12.04_12.54.10,-8.394638,51.886155,5G,-100,-13,-1.0,14,-83,0,0,I
444,2019.12.04_12.54.11,-8.394638,51.886155,5G,-99,-14,-2.0,14,-83,55,18,D
445,2019.12.04_12.54.12,-8.394638,51.886155,5G,-99,-14,-2.0,14,-83,0,0,I
446,2019.12.04_12.54.14,-8.394638,51.886155,5G,-99,-17,4.0,14,-83,0,0,I
447,2019.12.04_12.54.15,-8.394638,51.886155,5G,-99,-17,4.0,14,-83,0,0,I
448,2019.12.04_12.54.16,-8.394638,51.886155,5G,-100,-14,-4.0,13,-81,0,0,I
449,2019.12.04_12.54.17,-8.394638,51.886155,5G,-100,-14,-4.0,13,-81,9,15,D
450,2019.12.04_12.54.18,-8.394638,51.886155,5G,-100,-18,-2.0,13,-81,6,1,D
451,2019.12.04_12.54.19,-8.394638,51.886155,5G,-100,-18,-2.0,13,-81,0,0,I
452,2019.12.04_12.54.20,-8.394638,51.886155,5G,-100,-18,-3.0,13,-81,0,0,I
453,2019.12.04_12.54.21,-8.394638,51.886155,5G,-100,-18,-3.0,13,-81,33721,231,D
454,2019.12.04_12.54.22,-8.394638,51.886155,5G,-99,-13,6.0,14,-83,0,0,I
455,2019.12.04_12.54.23,-8.394638,51.886155,5G,-99,-13,6.0,14,-83,0,0,I
456,2019.12.04_12.54.24,-8.394638,51.886155,5G,-99,-17,2.0,14,-83,15,26,D
457,2019.12.04_12.54.25,-8.394638,51.886155,5G,-99,-17,2.0,14,-83,0,0,D
458,2019.12.04_12.54.27,-8.394638,51.886155,5G,-100,-11,7.0,14,-83,0,0,I
459,2019.12.04_12.54.28,-8.394638,51.886155,5G,-100,-11,7.0,14,-83,2,4,D
460,2019.12.04_12.54.29,-8.394638,51.886155,5G,-99,-16,7.0,14,-83,0,0,D
461,2019.12.04_12.54.30,-8.394638,51.886155,5G,-99,-16,7.0,14,-83,2,4,D
462,2019.12.04_12.54.31,-8.394638,51.886155,5G,-99,-14,8.0,14,-83,0,0,D
463,2019.12.04_12.54.32,-8.394638,51.886155,5G,-99,-14,8.0,14,-83,2,4,D
464,2019.12.04_12.54.33,-8.394638,51.886155,5G,-99,-17,1.0,14,-83,0,0,D
465,2019.12.04_12.54.34,-8.394638,51.886155,5G,-99,-17,1.0,14,-83,0,0,I
466,2019.12.04_12.54.35,-8.394638,51.886155,5G,-99,-17,2.0,14,-83,0,0,I
467,2019.12.04_12.54.36,-8.394638,51.886155,5G,-99,-17,2.0,14,-83,0,0,I
468,2019.12.04_12.54.37,-8.394638,51.886155,5G,-99,-16,8.0,14,-83,0,0,I
469,2019.12.04_12.54.38,-8.394638,51.886155,5G,-99,-16,8.0,14,-83,0,0,I
470,2019.12.04_12.54.40,-8.394638,51.886155,5G,-98,-16,10.0,14,-83,0,0,D
471,2019.12.04_12.54.41,-8.394638,51.886155,5G,-98,-16,10.0,14,-83,0,0,I
472,2019.12.04_12.54.42,-8.394638,51.886155,5G,-99,-13,3.0,14,-83,0,0,I
473,2019.12.04_12.54.43,-8.394638,51.886155,5G,-99,-13,3.0,14,-83,0,0,I
474,2019.12.04_12.54.44,-8.394638,51.886155,5G,-99,-18,-2.0,14,-83,0,0,I
475,2019.12.04_12.54.45,-8.394638,51.886155,5G,-99,-18,-2.0,14,-83,0,0,D
476,2019.12.04_12.54.46,-8.394638,51.886155,5G,-99,-12,7.0,14,-83,0,0,I
477,2019.12.04_12.54.47,-8.394638,51.886155,5G,-99,-12,7.0,14,-83,0,0,I
478,2019.12.04_12.54.48,-8.394638,51.886155,5G,-99,-15,-2.0,14,-83,0,0,I
479,2019.12.04_12.54.49,-8.394638,51.886155,5G,-99,-15,-2.0,14,-83,2,4,D
480,2019.12.04_12.54.50,-8.394638,51.886155,5G,-99,-16,2.0,14,-83,0,0,I
481,2019.12.04_12.54.51,-8.394638,51.886155,5G,-99,-16,2.0,14,-83,0,0,D
482,2019.12.04_12.54.53,-8.394638,51.886155,5G,-99,-17,-2.0,14,-83,2,4,D
483,2019.12.04_12.54.54,-8.394638,51.886155,5G,-99,-17,-2.0,14,-83,0,0,D
484,2019.12.04_12.54.55,-8.394638,51.886155,5G,-99,-11,3.0,14,-83,0,0,I
485,2019.12.04_12.54.56,-8.394638,51.886155,5G,-99,-11,3.0,14,-83,0,0,I
486,2019.12.04_12.54.57,-8.394638,51.886155,5G,-98,-15,6.0,14,-83,0,0,I
487,2019.12.04_12.54.58,-8.394638,51.886155,5G,-98,-15,6.0,14,-83,0,0,I
488,2019.12.04_12.54.59,-8.394638,51.886155,5G,-99,-13,9.0,14,-83,0,0,I
489,2019.12.04_12.55.00,-8.394638,51.886155,5G,-99,-13,9.0,14,-83,0,0,I
490,2019.12.04_12.55.01,-8.394638,51.886155,5G,-99,-12,-1.0,14,-83,0,0,I
491,2019.12.04_12.55.02,-8.394638,51.886155,5G,-99,-12,-1.0,14,-83,0,0,I
492,2019.12.04_12.55.03,-8.394638,51.886155,5G,-98,-10,10.0,14,-83,0,0,I
493,2019.12.04_12.55.04,-8.394638,51.886155,5G,-98,-10,10.0,14,-83,0,0,I
494,2019.12.04_12.55.06,-8.394638,51.886155,5G,-99,-16,4.0,14,-83,0,0,I
495,2019.12.04_12.55.07,-8.394638,51.886155,5G,-99,-16,4.0,14,-83,0,41,D
496,2019.12.04_12.55.08,-8.394638,51.886155,5G,-100,-15,-1.0,14,-83,21306,289,D
497,2019.12.04_12.55.09,-8.394638,51.886155,5G,-100,-15,-1.0,14,-83,7587,87,D
498,2019.12.04_12.55.10,-8.394638,51.886155,5G,-99,-15,3.0,14,-83,13,5,D
499,2019.12.04_12.55.11,-8.394638,51.886155,5G,-99,-15,3.0,14,-83,2436,125,D
500,2019.12.04_12.55.12,-8.394638,51.886155,5G,-99,-16,-1.0,14,-83,1374,26,D
501,2019.12.04_12.55.13,-8.394638,51.886155,5G,-99,-16,-1.0,14,-81,0,0,D
502,2019.12.04_12.55.14,-8.394638,51.886155,5G,-100,-13,5.0,14,-81,2,4,D
503,2019.12.04_12.55.15,-8.394638,51.886155,5G,-100,-13,5.0,14,-81,0,0,D
504,2019.12.04_12.55.16,-8.394638,51.886155,5G,-99,-15,3.0,14,-83,0,0,I
505,2019.12.04_12.55.17,-8.394638,51.886155,5G,-99,-15,3.0,14,-83,0,0,I
506,2019.12.04_12.55.19,-8.394638,51.886155,5G,-99,-15,-1.0,14,-83,0,0,I
507,2019.12.04_12.55.20,-8.394638,51.886155,5G,-99,-15,-1.0,14,-83,0,0,I
508,2019.12.04_12.55.21,-8.394638,51.886155,5G,-98,-16,1.0,14,-83,0,0,I
509,2019.12.04_12.55.22,-8.394638,51.886155,5G,-98,-16,1.0,15,-85,0,0,I
510,2019.12.04_12.55.23,-8.394638,51.886155,5G,-98,-17,4.0,15,-85,0,0,I
511,2019.12.04_12.55.24,-8.394638,51.886155,5G,-98,-17,4.0,14,-83,0,0,I
512,2019.12.04_12.55.25,-8.394638,51.886155,5G,-99,-11,2.0,14,-83,16,52,D
513,2019.12.04_12.55.26,-8.394638,51.886155,5G,-99,-11,2.0,14,-83,0,0,D
514,2019.12.04_12.55.27,-8.394638,51.886155,5G,-99,-12,-2.0,14,-83,0,0,I
515,2019.12.04_12.55.28,-8.394638,51.886155,5G,-99,-12,-2.0,14,-83,0,0,I
516,2019.12.04_12.55.29,-8.394638,51.886155,5G,-99,-13,0.0,14,-83,0,0,I
517,2019.12.04_12.55.30,-8.394638,51.886155,5G,-99,-13,0.0,14,-83,0,0,D
518,2019.12.04_12.55.31,-8.394638,51.886155,5G,-98,-13,-4.0,14,-83,0,0,I
519,2019.12.04_12.55.33,-8.394638,51.886155,5G,-98,-13,-4.0,14,-83,2,4,D
520,2019.12.04_12.55.34,-8.394638,51.886155,5G,-100,-14,-4.0,14,-83,0,0,I
521,2019.12.04_12.55.35,-8.394638,51.886155,5G,-100,-14,-4.0,14,-83,2,4,D
522,2019.12.04_12.55.36,-8.394638,51.886155,5G,-100,-16,2.0,14,-83,0,0,I
523,2019.12.04_12.55.37,-8.394638,51.886155,5G,-100,-16,2.0,14,-83,0,0,I
524,2019.12.04_12.55.38,-8.394638,51.886155,5G,-99,-16,-2.0,14,-83,0,0,I
525,2019.12.04_12.55.39,-8.394638,51.886155,5G,-99,-16,-2.0,14,-83,0,0,I
526,2019.12.04_12.55.40,-8.394638,51.886155,5G,-100,-16,0.0,14,-83,0,0,I
527,2019.12.04_12.55.41,-8.394638,51.886155,5G,-100,-16,0.0,14,-83,0,0,I
528,2019.12.04_12.55.42,-8.394638,51.886155,5G,-99,-20,-4.0,14,-83,0,0,I
529,2019.12.04_12.55.43,-8.394638,51.886155,5G,-99,-20,-4.0,14,-83,0,0,I
530,2019.12.04_12.55.44,-8.394638,51.886155,5G,-99,-17,-3.0,14,-83,0,0,I
531,2019.12.04_12.55.46,-8.394638,51.886155,5G,-99,-17,-3.0,14,-83,0,0,I
532,2019.12.04_12.55.47,-8.394638,51.886155,5G,-100,-17,12.0,14,-83,0,0,I
533,2019.12.04_12.55.48,-8.394638,51.886155,5G,-100,-17,12.0,14,-83,0,0,I
534,2019.12.04_12.55.49,-8.394638,51.886155,5G,-100,-13,7.0,14,-83,0,0,I
535,2019.12.04_12.55.50,-8.394638,51.886155,5G,-100,-13,7.0,14,-83,0,0,I
536,2019.12.04_12.55.51,-8.394638,51.886155,5G,-99,-11,0.0,14,-83,0,0,I
537,2019.12.04_12.55.52,-8.394638,51.886155,5G,-99,-11,0.0,14,-83,2,4,D
538,2019.12.04_12.55.53,-8.394638,51.886155,5G,-99,-15,4.0,14,-83,0,0,I
539,2019.12.04_12.55.54,-8.394638,51.886155,5G,-99,-15,4.0,14,-83,21628,179,D
540,2019.12.04_12.55.55,-8.394638,51.886155,5G,-99,-14,-2.0,14,-83,0,0,D
541,2019.12.04_12.55.56,-8.394638,51.886155,5G,-99,-14,-2.0,14,-83,2,4,D
542,2019.12.04_12.55.57,-8.394638,51.886155,5G,-99,-14,0.0,14,-83,0,0,I
543,2019.12.04_12.55.58,-8.394638,51.886155,5G,-99,-14,0.0,14,-83,0,0,I
544,2019.12.04_12.56.00,-8.394638,51.886155,5G,-99,-12,7.0,14,-83,0,0,I
545,2019.12.04_12.56.01,-8.394638,51.886155,5G,-99,-12,7.0,14,-83,0,0,I
546,2019.12.04_12.56.02,-8.394638,51.886155,5G,-99,-19,8.0,14,-83,0,0,I
547,2019.12.04_12.56.03,-8.394638,51.886155,5G,-99,-19,8.0,14,-83,0,0,I
548,2019.12.04_12.56.04,-8.394638,51.886155,5G,-98,-16,-1.0,14,-83,0,0,I
549,2019.12.04_12.56.05,-8.394638,51.886155,5G,-98,-16,-1.0,14,-83,0,0,I
550,2019.12.04_12.56.06,-8.394638,51.886155,5G,-98,-17,-1.0,14,-83,0,0,I
