,Timestamp,Longitude,Latitude,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,Dowload Rate,Upload Rate,State
276,2019.12.06_10.00.08,-8.394678,51.88606,5G,-97,-10,7.0,14,-82,0,0,I
277,2019.12.06_10.00.09,-8.394678,51.88606,5G,-96,-10,1.0,14,-82,0,0,I
278,2019.12.06_10.00.10,-8.394678,51.88606,5G,-96,-10,1.0,14,-82,2,4,D
279,2019.12.06_10.00.11,-8.394678,51.88606,5G,-97,-9,1.0,14,-82,0,0,I
280,2019.12.06_10.00.12,-8.394678,51.88606,5G,-97,-9,1.0,14,-82,2,4,D
281,2019.12.06_10.00.14,-8.394678,51.88606,5G,-96,-8,9.0,14,-82,0,0,I
282,2019.12.06_10.00.15,-8.394678,51.88606,5G,-96,-8,9.0,14,-82,2,4,D
283,2019.12.06_10.00.16,-8.394678,51.88606,5G,-96,-8,8.0,14,-82,0,0,I
284,2019.12.06_10.00.17,-8.394678,51.88606,5G,-96,-8,8.0,14,-82,0,0,I
285,2019.12.06_10.00.18,-8.394678,51.88606,5G,-96,-8,13.0,14,-82,0,0,I
286,2019.12.06_10.00.19,-8.394678,51.88606,5G,-96,-8,13.0,14,-82,0,0,I
287,2019.12.06_10.00.20,-8.394678,51.88606,5G,-97,-8,-8.0,14,-82,0,0,I
288,2019.12.06_10.00.21,-8.394678,51.88606,5G,-97,-8,-8.0,14,-82,0,0,I
289,2019.12.06_10.00.22,-8.394678,51.88606,5G,-96,-8,4.0,14,-82,15,28,D
290,2019.12.06_10.00.23,-8.394678,51.88606,5G,-96,-8,4.0,14,-82,0,0,I
291,2019.12.06_10.00.24,-8.394678,51.88606,5G,-96,-8,12.0,14,-82,0,0,I
292,2019.12.06_10.00.25,-8.394678,51.88606,5G,-96,-8,12.0,14,-82,0,0,I
293,2019.12.06_10.00.27,-8.394678,51.88606,5G,-97,-9,11.0,14,-82,0,0,I
294,2019.12.06_10.00.28,-8.394678,51.88606,5G,-97,-9,11.0,14,-82,0,0,I
295,2019.12.06_10.00.29,-8.394678,51.88606,5G,-96,-8,12.0,14,-82,0,0,I
296,2019.12.06_10.00.30,-8.394678,51.88606,5G,-96,-8,12.0,14,-82,0,0,I
297,2019.12.06_10.00.31,-8.394678,51.88606,5G,-96,-8,5.0,14,-82,2,4,D
298,2019.12.06_10.00.32,-8.394678,51.88606,5G,-96,-8,5.0,14,-82,3,3,D
299,2019.12.06_10.00.33,-8.394678,51.88606,5G,-96,-9,7.0,14,-82,2,4,D
300,2019.12.06_10.00.34,-8.394678,51.88606,5G,-96,-9,7.0,14,-82,0,0,D
301,2019.12.06_10.00.35,-8.394678,51.88606,5G,-96,-12,13.0,14,-82,2,4,D
302,2019.12.06_10.00.36,-8.394678,51.88606,5G,-96,-12,13.0,14,-82,0,0,I
303,2019.12.06_10.00.37,-8.394678,51.88606,5G,-96,-9,14.0,14,-82,0,0,I
304,2019.12.06_10.00.38,-8.394678,51.88606,5G,-96,-9,14.0,14,-82,0,0,I
305,2019.12.06_10.00.40,-8.394678,51.88606,5G,-96,-9,-6.0,14,-82,0,0,I
306,2019.12.06_10.00.41,-8.394678,51.88606,5G,-96,-9,-6.0,14,-82,0,0,I
307,2019.12.06_10.00.42,-8.394678,51.88606,5G,-97,-9,-4.0,14,-82,0,0,I
308,2019.12.06_10.00.43,-8.394678,51.88606,5G,-97,-9,-4.0,14,-82,0,0,I
309,2019.12.06_10.00.44,-8.394678,51.88606,5G,-97,-10,16.0,14,-82,0,0,I
310,2019.12.06_10.00.45,-8.394678,51.88606,5G,-97,-10,16.0,14,-82,0,0,I
311,2019.12.06_10.00.46,-8.394678,51.88606,5G,-96,-13,12.0,11,-79,2033,27,D
312,2019.12.06_10.00.47,-8.394678,51.88606,5G,-96,-13,12.0,11,-79,5332,84,D
313,2019.12.06_10.00.48,-8.394678,51.88606,5G,-97,-13,2.0,11,-79,0,0,D
314,2019.12.06_10.00.49,-8.394678,51.88606,5G,-97,-13,2.0,11,-79,7600,166,D
315,2019.12.06_10.00.50,-8.394678,51.88606,5G,-97,-10,8.0,11,-79,4631,98,D
316,2019.12.06_10.00.51,-8.394678,51.88606,5G,-97,-10,8.0,11,-79,0,0,I
317,2019.12.06_10.00.53,-8.394678,51.88606,5G,-96,-8,17.0,11,-79,2,4,D
318,2019.12.06_10.00.54,-8.394678,51.88606,5G,-96,-8,17.0,11,-82,0,0,I
319,2019.12.06_10.00.55,-8.394678,51.88606,5G,-97,-8,13.0,11,-82,3,5,D
320,2019.12.06_10.00.56,-8.394678,51.88606,5G,-97,-8,13.0,11,-82,0,0,I
321,2019.12.06_10.00.57,-8.394678,51.88606,5G,-97,-8,16.0,11,-82,0,0,D
322,2019.12.06_10.00.58,-8.394678,51.88606,5G,-97,-8,16.0,11,-82,0,0,I
323,2019.12.06_10.00.59,-8.394678,51.88606,5G,-97,-9,13.0,11,-82,11,0,D
324,2019.12.06_10.01.00,-8.394678,51.88606,5G,-97,-9,13.0,11,-82,18478,175,D
325,2019.12.06_10.01.01,-8.394678,51.88606,5G,-97,-10,4.0,11,-82,1,0,D
326,2019.12.06_10.01.02,-8.394678,51.88606,5G,-97,-10,4.0,11,-82,0,0,I
327,2019.12.06_10.01.03,-8.394678,51.88606,5G,-96,-14,13.0,11,-82,0,0,I
328,2019.12.06_10.01.04,-8.394678,51.88606,5G,-96,-14,13.0,11,-82,0,0,I
329,2019.12.06_10.01.05,-8.394678,51.88606,5G,-97,-8,15.0,11,-82,0,0,D
330,2019.12.06_10.01.07,-8.394678,51.88606,5G,-97,-8,15.0,11,-82,0,0,I
331,2019.12.06_10.01.08,-8.394678,51.88606,5G,-97,-9,11.0,11,-82,0,0,I
332,2019.12.06_10.01.09,-8.394678,51.88606,5G,-97,-9,11.0,11,-82,0,0,I
333,2019.12.06_10.01.10,-8.394678,51.88606,5G,-96,-12,13.0,11,-82,0,0,I
334,2019.12.06_10.01.11,-8.394678,51.88606,5G,-96,-12,13.0,11,-82,0,0,I
335,2019.12.06_10.01.12,-8.394678,51.88606,5G,-96,-10,3.0,11,-82,0,0,I
336,2019.12.06_10.01.13,-8.394678,51.88606,5G,-96,-10,3.0,11,-82,2,4,D
337,2019.12.06_10.01.14,-8.394678,51.88606,5G,-96,-15,-9.0,11,-82,0,0,D
338,2019.12.06_10.01.15,-8.394678,51.88606,5G,-96,-15,-9.0,11,-82,2,4,D
339,2019.12.06_10.01.16,-8.394678,51.88606,5G,-97,-10,14.0,11,-82,0,0,D
340,2019.12.06_10.01.17,-8.394678,51.88606,5G,-97,-10,14.0,11,-82,2,4,D
341,2019.12.06_10.01.19,-8.394678,51.88606,5G,-97,-16,11.0,11,-82,0,0,I
342,2019.12.06_10.01.20,-8.394678,51.88606,5G,-97,-16,11.0,11,-82,0,0,I
343,2019.12.06_10.01.21,-8.394678,51.88606,5G,-97,-8,6.0,11,-82,0,0,D
344,2019.12.06_10.01.22,-8.394678,51.88606,5G,-97,-8,6.0,11,-82,15,27,D
345,2019.12.06_10.01.23,-8.394678,51.88606,5G,-97,-13,5.0,11,-82,0,0,D
346,2019.12.06_10.01.24,-8.394678,51.88606,5G,-97,-13,5.0,11,-82,0,0,I
347,2019.12.06_10.01.25,-8.394678,51.88606,5G,-97,-11,-4.0,11,-82,0,0,I
348,2019.12.06_10.01.26,-8.394678,51.88606,5G,-97,-11,-4.0,11,-82,0,0,I
349,2019.12.06_10.01.27,-8.394678,51.88606,5G,-97,-8,14.0,11,-82,0,0,I
350,2019.12.06_10.01.28,-8.394678,51.88606,5G,-97,-8,14.0,11,-82,0,0,I
351,2019.12.06_10.01.29,-8.394678,51.88606,5G,-97,-15,17.0,11,-82,0,0,I
352,2019.12.06_10.01.30,-8.394678,51.88606,5G,-97,-15,17.0,11,-82,0,0,I
353,2019.12.06_10.01.32,-8.394678,51.88606,5G,-97,-8,4.0,11,-82,0,0,I
354,2019.12.06_10.01.33,-8.394678,51.88606,5G,-97,-8,4.0,11,-82,0,0,I
355,2019.12.06_10.01.34,-8.394678,51.88606,5G,-97,-13,13.0,11,-80,0,0,I
356,2019.12.06_10.01.35,-8.394678,51.88606,5G,-97,-13,13.0,11,-80,2,4,D
357,2019.12.06_10.01.36,-8.394678,51.88606,5G,-97,-8,9.0,14,-82,2,4,D
358,2019.12.06_10.01.37,-8.394678,51.88606,5G,-97,-8,9.0,14,-82,0,0,D
359,2019.12.06_10.01.38,-8.394678,51.88606,5G,-97,-10,15.0,14,-82,2,4,D
360,2019.12.06_10.01.39,-8.394678,51.88606,5G,-97,-10,15.0,14,-82,0,0,D
361,2019.12.06_10.01.40,-8.394678,51.88606,5G,-97,-12,6.0,14,-82,0,0,I
362,2019.12.06_10.01.41,-8.394678,51.88606,5G,-97,-12,6.0,14,-82,0,0,I
363,2019.12.06_10.01.42,-8.394678,51.88606,5G,-96,-11,11.0,14,-82,0,0,I
364,2019.12.06_10.01.43,-8.394678,51.88606,5G,-96,-11,11.0,14,-82,0,0,I
365,2019.12.06_10.01.45,-8.394678,51.88606,5G,-97,-15,10.0,14,-82,0,0,I
366,2019.12.06_10.01.46,-8.394678,51.88606,5G,-97,-15,10.0,14,-82,29677,321,D
367,2019.12.06_10.01.47,-8.394678,51.88606,5G,-97,-8,11.0,14,-82,0,0,I
368,2019.12.06_10.01.48,-8.394678,51.88606,5G,-97,-8,11.0,14,-82,0,0,I
369,2019.12.06_10.01.49,-8.394678,51.88606,5G,-97,-8,7.0,14,-82,0,0,I
370,2019.12.06_10.01.50,-8.394678,51.88606,5G,-97,-8,7.0,14,-82,0,0,I
371,2019.12.06_10.01.51,-8.394678,51.88606,5G,-97,-8,13.0,14,-82,0,0,I
372,2019.12.06_10.01.52,-8.394678,51.88606,5G,-97,-8,13.0,14,-82,0,0,I
373,2019.12.06_10.01.53,-8.394678,51.88606,5G,-97,-15,11.0,14,-82,0,0,I
374,2019.12.06_10.01.54,-8.394678,51.88606,5G,-97,-15,11.0,14,-82,0,0,I
375,2019.12.06_10.01.55,-8.394678,51.88606,5G,-96,-9,7.0,14,-82,2,4,D
376,2019.12.06_10.01.57,-8.394678,51.88606,5G,-96,-9,7.0,14,-82,0,0,D
377,2019.12.06_10.01.58,-8.394678,51.88606,5G,-97,-9,-7.0,14,-82,2,4,D
378,2019.12.06_10.01.59,-8.394678,51.88606,5G,-97,-9,-7.0,14,-82,0,0,D
379,2019.12.06_10.02.00,-8.394678,51.88606,5G,-96,-12,10.0,14,-82,2,4,D
380,2019.12.06_10.02.01,-8.394678,51.88606,5G,-96,-12,10.0,14,-82,0,0,I
381,2019.12.06_10.02.02,-8.394678,51.88606,5G,-97,-12,10.0,14,-82,0,0,I
382,2019.12.06_10.02.03,-8.394678,51.88606,5G,-97,-12,10.0,14,-82,0,0,I
383,2019.12.06_10.02.04,-8.394678,51.88606,5G,-96,-8,13.0,14,-82,0,0,I
384,2019.12.06_10.02.05,-8.394678,51.88606,5G,-96,-8,13.0,14,-82,0,0,I
385,2019.12.06_10.02.06,-8.394678,51.88606,5G,-97,-10,5.0,14,-82,0,0,I
386,2019.12.06_10.02.07,-8.394678,51.88606,5G,-97,-10,5.0,14,-82,0,0,I
387,2019.12.06_10.02.08,-8.394678,51.88606,5G,-97,-7,8.0,14,-82,0,0,I
388,2019.12.06_10.02.09,-8.394678,51.88606,5G,-97,-7,8.0,14,-82,0,0,I
389,2019.12.06_10.02.11,-8.394678,51.88606,5G,-97,-10,11.0,11,-80,0,0,I
390,2019.12.06_10.02.12,-8.394678,51.88606,5G,-97,-10,11.0,11,-80,0,0,I
391,2019.12.06_10.02.13,-8.394678,51.88606,5G,-97,-8,8.0,13,-82,0,0,I
392,2019.12.06_10.02.14,-8.394678,51.88606,5G,-97,-8,8.0,13,-82,0,0,I
393,2019.12.06_10.02.15,-8.394678,51.88606,5G,-97,-8,8.0,13,-82,0,0,I
394,2019.12.06_10.02.16,-8.394678,51.88606,5G,-97,-8,8.0,13,-82,2,4,D
395,2019.12.06_10.02.17,-8.394678,51.88606,5G,-97,-8,4.0,13,-82,0,0,I
396,2019.12.06_10.02.18,-8.394678,51.88606,5G,-97,-8,4.0,13,-82,2,4,D
397,2019.12.06_10.02.19,-8.394678,51.88606,5G,-97,-8,13.0,13,-82,0,0,I
398,2019.12.06_10.02.20,-8.394678,51.88606,5G,-97,-8,13.0,13,-82,2,4,D
399,2019.12.06_10.02.21,-8.394678,51.88606,5G,-97,-8,12.0,13,-82,0,0,I
400,2019.12.06_10.02.23,-8.394678,51.88606,5G,-97,-8,12.0,13,-82,15,27,D
401,2019.12.06_10.02.24,-8.394678,51.88606,5G,-97,-15,13.0,13,-82,0,0,I
402,2019.12.06_10.02.25,-8.394678,51.88606,5G,-97,-15,13.0,13,-82,0,0,I
403,2019.12.06_10.02.26,-8.394678,51.88606,5G,-97,-8,3.0,13,-82,0,0,I
404,2019.12.06_10.02.27,-8.394678,51.88606,5G,-97,-8,3.0,13,-82,0,0,I
405,2019.12.06_10.02.28,-8.394678,51.88606,5G,-97,-8,12.0,13,-82,0,0,I
406,2019.12.06_10.02.29,-8.394678,51.88606,5G,-97,-8,12.0,13,-82,0,0,I
407,2019.12.06_10.02.30,-8.394678,51.88606,5G,-97,-9,3.0,13,-82,0,0,I
408,2019.12.06_10.02.31,-8.394678,51.88606,5G,-97,-9,3.0,13,-82,16457,152,D
409,2019.12.06_10.02.32,-8.394678,51.88606,5G,-97,-10,12.0,13,-82,13515,123,D
410,2019.12.06_10.02.33,-8.394678,51.88606,5G,-97,-10,12.0,13,-82,0,0,I
411,2019.12.06_10.02.34,-8.394678,51.88606,5G,-96,-10,7.0,13,-82,0,0,I
412,2019.12.06_10.02.36,-8.394678,51.88606,5G,-96,-10,7.0,13,-82,0,0,I
413,2019.12.06_10.02.37,-8.394678,51.88606,5G,-97,-15,8.0,13,-82,0,0,I
414,2019.12.06_10.02.38,-8.394678,51.88606,5G,-97,-15,8.0,13,-82,2,4,D
415,2019.12.06_10.02.39,-8.394678,51.88606,5G,-96,-8,-7.0,13,-82,0,0,I
416,2019.12.06_10.02.40,-8.394678,51.88606,5G,-96,-8,-7.0,13,-82,0,0,D
417,2019.12.06_10.02.41,-8.394678,51.88606,5G,-97,-8,14.0,13,-82,2,4,D
418,2019.12.06_10.02.42,-8.394678,51.88606,5G,-97,-8,14.0,13,-82,0,0,I
419,2019.12.06_10.02.43,-8.394678,51.88606,5G,-96,-13,3.0,13,-82,0,0,I
420,2019.12.06_10.02.44,-8.394678,51.88606,5G,-96,-13,3.0,13,-82,0,0,I
421,2019.12.06_10.02.45,-8.394678,51.88606,5G,-96,-14,4.0,13,-82,0,0,I
422,2019.12.06_10.02.46,-8.394678,51.88606,5G,-96,-14,4.0,13,-82,0,0,I
423,2019.12.06_10.02.47,-8.394678,51.88606,5G,-96,-7,12.0,13,-82,0,0,I
424,2019.12.06_10.02.49,-8.394678,51.88606,5G,-96,-7,12.0,13,-82,0,0,I
425,2019.12.06_10.02.50,-8.394678,51.88606,5G,-96,-8,16.0,13,-82,0,0,I
426,2019.12.06_10.02.51,-8.394678,51.88606,5G,-96,-8,16.0,13,-82,0,0,I
427,2019.12.06_10.02.52,-8.394678,51.88606,5G,-96,-11,12.0,13,-82,0,0,I
428,2019.12.06_10.02.53,-8.394678,51.88606,5G,-96,-11,12.0,15,-80,0,0,I
429,2019.12.06_10.02.54,-8.394678,51.88606,5G,-96,-10,-9.0,15,-80,0,0,I
430,2019.12.06_10.02.55,-8.394678,51.88606,5G,-96,-10,-9.0,15,-80,0,0,I
431,2019.12.06_10.02.56,-8.394678,51.88606,5G,-96,-10,-8.0,11,-82,0,0,I
432,2019.12.06_10.02.57,-8.394678,51.88606,5G,-96,-10,-8.0,11,-82,0,0,I
433,2019.12.06_10.02.58,-8.394678,51.88606,5G,-96,-10,14.0,11,-82,2,4,D
434,2019.12.06_10.02.59,-8.394678,51.88606,5G,-96,-10,14.0,11,-82,0,0,I
435,2019.12.06_10.03.00,-8.394678,51.88606,5G,-97,-10,6.0,11,-80,2,4,D
436,2019.12.06_10.03.01,-8.394678,51.88606,5G,-97,-10,6.0,11,-80,0,0,I
437,2019.12.06_10.03.03,-8.394678,51.88606,5G,-97,-14,6.0,14,-82,2,4,D
438,2019.12.06_10.03.04,-8.394678,51.88606,5G,-97,-14,6.0,14,-82,0,0,I
439,2019.12.06_10.03.05,-8.394678,51.88606,5G,-97,-10,15.0,14,-82,0,0,I
440,2019.12.06_10.03.06,-8.394678,51.88606,5G,-97,-10,15.0,14,-82,0,0,I
441,2019.12.06_10.03.07,-8.394678,51.88606,5G,-97,-11,9.0,14,-82,0,0,I
442,2019.12.06_10.03.08,-8.394678,51.88606,5G,-97,-11,9.0,14,-82,0,0,I
443,2019.12.06_10.03.09,-8.394678,51.88606,5G,-96,-9,4.0,14,-82,0,0,I
444,2019.12.06_10.03.10,-8.394678,51.88606,5G,-96,-9,4.0,14,-82,0,0,I
445,2019.12.06_10.03.11,-8.394678,51.88606,5G,-97,-13,10.0,14,-82,0,0,I
446,2019.12.06_10.03.12,-8.394678,51.88606,5G,-97,-13,10.0,14,-82,0,0,I
447,2019.12.06_10.03.13,-8.394678,51.88606,5G,-97,-11,9.0,14,-82,0,0,I
448,2019.12.06_10.03.14,-8.394678,51.88606,5G,-97,-11,9.0,9,-82,0,0,I
449,2019.12.06_10.03.16,-8.394678,51.88606,5G,-97,-10,7.0,9,-82,0,0,I
450,2019.12.06_10.03.17,-8.394678,51.88606,5G,-97,-10,7.0,9,-82,0,6,D
451,2019.12.06_10.03.18,-8.394678,51.88606,5G,-96,-8,13.0,14,-80,0,20,D
452,2019.12.06_10.03.19,-8.394678,51.88606,5G,-96,-8,13.0,14,-80,4248,79,D
453,2019.12.06_10.03.20,-8.394678,51.88606,5G,-96,-12,15.0,10,-82,13909,167,D
454,2019.12.06_10.03.21,-8.394678,51.88606,5G,-96,-12,15.0,10,-82,20672,147,D
455,2019.12.06_10.03.22,-8.394678,51.88606,5G,-96,-13,-8.0,10,-82,15,28,D
456,2019.12.06_10.03.23,-8.394678,51.88606,5G,-96,-13,-8.0,10,-82,2,4,D
457,2019.12.06_10.03.24,-8.394678,51.88606,5G,-96,-10,3.0,10,-82,0,0,I
458,2019.12.06_10.03.25,-8.394678,51.88606,5G,-96,-10,3.0,10,-82,0,0,I
459,2019.12.06_10.03.26,-8.394678,51.88606,5G,-96,-9,13.0,10,-82,0,0,I
460,2019.12.06_10.03.27,-8.394678,51.88606,5G,-96,-9,13.0,10,-82,0,0,I
461,2019.12.06_10.03.29,-8.394678,51.88606,5G,-96,-8,12.0,10,-82,0,0,I
462,2019.12.06_10.03.30,-8.394678,51.88606,5G,-96,-8,12.0,10,-82,0,0,I
463,2019.12.06_10.03.31,-8.394678,51.88606,5G,-96,-15,11.0,10,-82,0,0,I
464,2019.12.06_10.03.32,-8.394678,51.88606,5G,-96,-15,11.0,10,-82,0,0,I
465,2019.12.06_10.03.33,-8.394678,51.88606,5G,-96,-9,15.0,10,-82,0,0,I
466,2019.12.06_10.03.34,-8.394678,51.88606,5G,-96,-9,15.0,10,-82,0,0,I
467,2019.12.06_10.03.35,-8.394678,51.88606,5G,-97,-10,14.0,12,-79,0,0,I
468,2019.12.06_10.03.36,-8.394678,51.88606,5G,-97,-10,14.0,12,-79,1,3,D
469,2019.12.06_10.03.37,-8.394678,51.88606,5G,-96,-10,6.0,10,-82,0,0,I
470,2019.12.06_10.03.38,-8.394678,51.88606,5G,-96,-10,6.0,10,-82,0,0,I
471,2019.12.06_10.03.39,-8.394678,51.88606,5G,-96,-9,3.0,10,-82,0,0,I
472,2019.12.06_10.03.40,-8.394678,51.88606,5G,-96,-9,3.0,10,-82,2,4,D
473,2019.12.06_10.03.42,-8.394678,51.88606,5G,-96,-9,5.0,10,-82,0,0,I
474,2019.12.06_10.03.43,-8.394678,51.88606,5G,-96,-9,5.0,10,-82,2,4,D
475,2019.12.06_10.03.44,-8.394678,51.88606,5G,-96,-8,3.0,10,-82,0,0,I
476,2019.12.06_10.03.45,-8.394678,51.88606,5G,-96,-8,3.0,10,-82,2,4,D
477,2019.12.06_10.03.46,-8.394678,51.88606,5G,-96,-9,9.0,10,-82,0,0,D
478,2019.12.06_10.03.47,-8.394678,51.88606,5G,-96,-9,9.0,10,-82,0,0,I
479,2019.12.06_10.03.48,-8.394678,51.88606,5G,-96,-9,6.0,10,-82,0,0,I
480,2019.12.06_10.03.49,-8.394678,51.88606,5G,-96,-9,6.0,10,-82,0,0,I
481,2019.12.06_10.03.50,-8.394678,51.88606,5G,-96,-8,5.0,10,-82,0,0,I
482,2019.12.06_10.03.51,-8.394678,51.88606,5G,-96,-8,5.0,10,-82,0,0,I
483,2019.12.06_10.03.52,-8.394678,51.88606,5G,-96,-9,3.0,10,-82,0,0,I
484,2019.12.06_10.03.53,-8.394678,51.88606,5G,-96,-9,3.0,10,-82,0,0,I
485,2019.12.06_10.03.54,-8.394678,51.88606,5G,-97,-9,6.0,10,-82,0,0,I
486,2019.12.06_10.03.56,-8.394678,51.88606,5G,-97,-9,6.0,10,-82,0,0,I
487,2019.12.06_10.03.57,-8.394678,51.88606,5G,-97,-9,0.0,2,-80,0,0,I
488,2019.12.06_10.03.58,-8.394678,51.88606,5G,-97,-9,0.0,2,-80,0,0,I
489,2019.12.06_10.03.59,-8.394678,51.88606,5G,-96,-12,4.0,8,-82,0,0,I
490,2019.12.06_10.04.00,-8.394678,51.88606,5G,-96,-12,4.0,8,-82,0,0,I
491,2019.12.06_10.04.01,-8.394678,51.88606,5G,-97,-8,14.0,8,-82,2,4,D
492,2019.12.06_10.04.02,-8.394678,51.88606,5G,-97,-8,14.0,8,-82,0,0,D
493,2019.12.06_10.04.03,-8.394678,51.88606,5G,-97,-9,12.0,9,-80,2,4,D
494,2019.12.06_10.04.04,-8.394678,51.88606,5G,-97,-9,12.0,9,-80,0,0,D
495,2019.12.06_10.04.05,-8.394678,51.88606,5G,-96,-10,4.0,9,-80,2,4,D
496,2019.12.06_10.04.06,-8.394678,51.88606,5G,-96,-10,4.0,9,-80,25924,182,D
497,2019.12.06_10.04.07,-8.394678,51.88606,5G,-96,-9,-1.0,9,-80,0,0,I
498,2019.12.06_10.04.09,-8.394678,51.88606,5G,-96,-9,-1.0,9,-80,0,0,I
499,2019.12.06_10.04.10,-8.394678,51.88606,5G,-96,-13,7.0,9,-80,0,0,I
500,2019.12.06_10.04.11,-8.394678,51.88606,5G,-96,-13,7.0,9,-80,0,0,I
501,2019.12.06_10.04.12,-8.394678,51.88606,5G,-96,-9,15.0,9,-80,0,0,I
502,2019.12.06_10.04.13,-8.394678,51.88606,5G,-96,-9,15.0,9,-80,0,0,I
503,2019.12.06_10.04.14,-8.394678,51.88606,5G,-96,-8,5.0,9,-80,0,0,I
504,2019.12.06_10.04.15,-8.394678,51.88606,5G,-96,-8,5.0,9,-80,0,0,I
505,2019.12.06_10.04.16,-8.394678,51.88606,5G,-97,-9,2.0,9,-80,0,0,I
506,2019.12.06_10.04.17,-8.394678,51.88606,5G,-97,-9,2.0,9,-80,0,0,I
507,2019.12.06_10.04.18,-8.394678,51.88606,5G,-97,-9,9.0,9,-80,0,0,I
508,2019.12.06_10.04.19,-8.394678,51.88606,5G,-97,-9,9.0,9,-80,0,0,I
509,2019.12.06_10.04.20,-8.394678,51.88606,5G,-97,-9,12.0,9,-80,0,0,I
510,2019.12.06_10.04.22,-8.394678,51.88606,5G,-97,-9,12.0,9,-80,0,0,I
511,2019.12.06_10.04.23,-8.394678,51.88606,5G,-97,-9,2.0,10,-82,2,32,D
512,2019.12.06_10.04.24,-8.394678,51.88606,5G,-97,-9,2.0,12,-79,13,0,D
513,2019.12.06_10.04.25,-8.394678,51.88606,5G,-96,-9,10.0,11,-81,2,4,D
514,2019.12.06_10.04.26,-8.394678,51.88606,5G,-96,-9,10.0,11,-81,0,0,I
515,2019.12.06_10.04.27,-8.394678,51.88606,5G,-96,-8,5.0,11,-81,0,0,D
516,2019.12.06_10.04.28,-8.394678,51.88606,5G,-96,-8,5.0,11,-81,0,0,I
517,2019.12.06_10.04.29,-8.394678,51.88606,5G,-96,-9,3.0,11,-81,0,0,I
518,2019.12.06_10.04.30,-8.394678,51.88606,5G,-96,-9,3.0,11,-81,0,0,I
519,2019.12.06_10.04.31,-8.394678,51.88606,5G,-96,-10,5.0,11,-81,0,0,I
520,2019.12.06_10.04.32,-8.394678,51.88606,5G,-96,-10,5.0,11,-81,0,0,I
521,2019.12.06_10.04.33,-8.394678,51.88606,5G,-97,-12,16.0,11,-81,0,0,I
522,2019.12.06_10.04.35,-8.394678,51.88606,5G,-97,-12,16.0,11,-81,0,0,I
523,2019.12.06_10.04.36,-8.394678,51.88606,5G,-97,-10,1.0,11,-81,0,0,I
524,2019.12.06_10.04.37,-8.394678,51.88606,5G,-97,-10,1.0,11,-81,0,0,I
525,2019.12.06_10.04.38,-8.394678,51.88606,5G,-96,-9,5.0,8,-79,0,0,I
526,2019.12.06_10.04.39,-8.394678,51.88606,5G,-96,-9,5.0,8,-79,0,0,I
527,2019.12.06_10.04.40,-8.394678,51.88606,5G,-96,-13,11.0,9,-81,0,0,I
528,2019.12.06_10.04.41,-8.394678,51.88606,5G,-96,-13,11.0,9,-81,0,0,I
529,2019.12.06_10.04.42,-8.394678,51.88606,5G,-97,-12,3.0,9,-81,0,0,I
530,2019.12.06_10.04.43,-8.394678,51.88606,5G,-97,-12,3.0,9,-81,2,4,D
531,2019.12.06_10.04.44,-8.394678,51.88606,5G,-97,-10,0.0,9,-81,0,0,D
532,2019.12.06_10.04.45,-8.394678,51.88606,5G,-97,-10,0.0,9,-81,2,4,D
533,2019.12.06_10.04.47,-8.394678,51.88606,5G,-97,-9,6.0,9,-81,0,0,I
534,2019.12.06_10.04.48,-8.394678,51.88606,5G,-97,-9,6.0,9,-81,2,4,D
535,2019.12.06_10.04.49,-8.394678,51.88606,5G,-98,-8,6.0,9,-81,0,0,I
536,2019.12.06_10.04.50,-8.394678,51.88606,5G,-98,-8,6.0,9,-81,0,0,I
537,2019.12.06_10.04.51,-8.394678,51.88606,5G,-97,-13,12.0,11,-79,0,0,I
538,2019.12.06_10.04.52,-8.394678,51.88606,5G,-97,-13,12.0,13,-81,35064,244,D
539,2019.12.06_10.04.53,-8.394678,51.88606,5G,-97,-12,7.0,13,-81,0,0,D
540,2019.12.06_10.04.54,-8.394678,51.88606,5G,-97,-12,7.0,13,-81,0,0,I
541,2019.12.06_10.04.55,-8.394678,51.88606,5G,-97,-11,9.0,13,-81,0,0,I
542,2019.12.06_10.04.56,-8.394678,51.88606,5G,-97,-11,9.0,13,-81,0,0,I
543,2019.12.06_10.04.57,-8.394678,51.88606,5G,-97,-10,4.0,13,-81,0,0,I
544,2019.12.06_10.04.58,-8.394678,51.88606,5G,-97,-10,4.0,13,-81,0,0,I
545,2019.12.06_10.04.59,-8.394678,51.88606,5G,-97,-9,11.0,13,-81,0,0,I
546,2019.12.06_10.05.01,-8.394678,51.88606,5G,-97,-9,11.0,13,-81,0,0,I
547,2019.12.06_10.05.02,-8.394678,51.88606,5G,-97,-9,3.0,13,-81,0,0,I
548,2019.12.06_10.05.03,-8.394678,51.88606,5G,-97,-9,3.0,13,-81,0,0,I
549,2019.12.06_10.05.04,-8.394678,51.88606,5G,-97,-11,12.0,13,-81,0,0,I
550,2019.12.06_10.05.05,-8.394678,51.88606,5G,-97,-11,12.0,13,-81,2,4,D
551,2019.12.06_10.05.06,-8.394678,51.88606,5G,-97,-10,10.0,13,-81,2,4,D
552,2019.12.06_10.05.07,-8.394678,51.88606,5G,-97,-10,10.0,13,-81,0,0,D
553,2019.12.06_10.05.08,-8.394678,51.88606,5G,-97,-9,14.0,13,-81,2,4,D
