,Timestamp,Longitude,Latitude,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,Dowload Rate,Upload Rate,State
275,2019.12.03_08.07.01,-8.482086,51.900862,5G,-79,-9,-1.0,15,-71,0,0,I
276,2019.12.03_08.07.02,-8.482086,51.900862,5G,-79,-9,-1.0,15,-71,0,0,I
277,2019.12.03_08.07.03,-8.482086,51.900862,5G,-80,-12,6.0,15,-71,0,0,I
278,2019.12.03_08.07.04,-8.482086,51.900862,5G,-80,-12,6.0,15,-71,2,4,D
279,2019.12.03_08.07.05,-8.482086,51.900862,5G,-80,-10,4.0,15,-71,0,0,I
280,2019.12.03_08.07.06,-8.482086,51.900862,5G,-80,-10,4.0,15,-71,0,0,D
281,2019.12.03_08.07.07,-8.482086,51.900862,5G,-80,-11,3.0,15,-71,2,4,D
282,2019.12.03_08.07.09,-8.482086,51.900862,5G,-80,-11,3.0,15,-71,0,0,D
283,2019.12.03_08.07.10,-8.482086,51.900862,5G,-80,-10,4.0,15,-71,0,0,I
284,2019.12.03_08.07.11,-8.482086,51.900862,5G,-80,-10,4.0,15,-71,0,0,I
285,2019.12.03_08.07.12,-8.482086,51.900862,5G,-82,-11,1.0,15,-71,0,0,I
286,2019.12.03_08.07.13,-8.482086,51.900862,5G,-82,-11,1.0,15,-71,0,0,I
287,2019.12.03_08.07.14,-8.482086,51.900862,5G,-81,-10,3.0,15,-71,0,0,I
288,2019.12.03_08.07.15,-8.482086,51.900862,5G,-81,-10,3.0,15,-71,0,0,I
289,2019.12.03_08.07.16,-8.482086,51.900862,5G,-81,-10,2.0,15,-71,15,28,D
290,2019.12.03_08.07.17,-8.482086,51.900862,5G,-81,-10,2.0,15,-71,0,0,I
291,2019.12.03_08.07.18,-8.482086,51.900862,5G,-82,-10,2.0,15,-71,0,0,I
292,2019.12.03_08.07.19,-8.482086,51.900862,5G,-82,-10,2.0,15,-71,0,0,I
293,2019.12.03_08.07.20,-8.482086,51.900862,5G,-81,-11,2.0,15,-71,0,0,I
294,2019.12.03_08.07.21,-8.482086,51.900862,5G,-81,-11,2.0,15,-71,0,0,I
295,2019.12.03_08.07.23,-8.482086,51.900862,5G,-81,-10,4.0,15,-71,0,0,I
296,2019.12.03_08.07.24,-8.482086,51.900862,5G,-81,-10,4.0,15,-71,0,0,I
297,2019.12.03_08.07.25,-8.482086,51.900862,5G,-80,-11,-3.0,15,-71,2,4,D
298,2019.12.03_08.07.26,-8.482086,51.900862,5G,-80,-11,-3.0,15,-71,0,0,D
299,2019.12.03_08.07.27,-8.482086,51.900862,5G,-81,-10,-5.0,15,-71,2,4,D
300,2019.12.03_08.07.28,-8.482086,51.900862,5G,-81,-10,-5.0,15,-71,5,6,D
301,2019.12.03_08.07.29,-8.482086,51.900862,5G,-81,-10,-3.0,15,-71,30258,275,D
302,2019.12.03_08.07.30,-8.482086,51.900862,5G,-81,-10,-3.0,15,-71,0,0,I
303,2019.12.03_08.07.31,-8.482086,51.900862,5G,-81,-11,2.0,15,-71,0,0,I
304,2019.12.03_08.07.32,-8.482086,51.900862,5G,-81,-11,2.0,15,-71,0,0,I
305,2019.12.03_08.07.33,-8.482086,51.900862,5G,-80,-10,2.0,15,-71,0,0,I
306,2019.12.03_08.07.34,-8.482086,51.900862,5G,-80,-10,2.0,15,-71,0,0,I
307,2019.12.03_08.07.36,-8.482086,51.900862,5G,-80,-10,0.0,15,-71,0,0,I
308,2019.12.03_08.07.37,-8.482086,51.900862,5G,-80,-10,0.0,15,-71,0,0,I
309,2019.12.03_08.07.38,-8.482086,51.900862,5G,-81,-11,4.0,15,-71,0,0,I
310,2019.12.03_08.07.39,-8.482086,51.900862,5G,-81,-11,4.0,15,-71,0,0,I
311,2019.12.03_08.07.40,-8.482086,51.900862,5G,-80,-11,0.0,15,-63,0,0,I
312,2019.12.03_08.07.41,-8.482086,51.900862,5G,-80,-11,0.0,15,-63,0,0,I
313,2019.12.03_08.07.42,-8.482086,51.900862,5G,-80,-10,3.0,11,-71,0,0,I
314,2019.12.03_08.07.43,-8.482086,51.900862,5G,-80,-10,3.0,11,-71,0,0,I
315,2019.12.03_08.07.44,-8.482086,51.900862,5G,-80,-10,2.0,11,-71,0,0,I
316,2019.12.03_08.07.45,-8.482086,51.900862,5G,-80,-10,2.0,11,-71,0,0,D
317,2019.12.03_08.07.46,-8.482086,51.900862,5G,-80,-11,-4.0,11,-71,2,4,D
318,2019.12.03_08.07.47,-8.482086,51.900862,5G,-80,-11,-4.0,11,-71,0,0,I
319,2019.12.03_08.07.48,-8.482086,51.900862,5G,-80,-11,1.0,11,-71,0,0,D
320,2019.12.03_08.07.49,-8.482086,51.900862,5G,-80,-11,1.0,11,-71,2,4,D
321,2019.12.03_08.07.51,-8.482086,51.900862,5G,-80,-10,-1.0,11,-71,0,0,D
322,2019.12.03_08.07.52,-8.482086,51.900862,5G,-80,-10,-1.0,11,-71,0,0,I
323,2019.12.03_08.07.53,-8.482086,51.900862,5G,-80,-10,2.0,11,-71,0,0,I
324,2019.12.03_08.07.54,-8.482086,51.900862,5G,-80,-10,2.0,11,-71,0,0,I
325,2019.12.03_08.07.55,-8.482086,51.900862,5G,-80,-13,2.0,11,-71,0,0,I
326,2019.12.03_08.07.56,-8.482086,51.900862,5G,-80,-13,2.0,11,-71,0,0,I
327,2019.12.03_08.07.57,-8.482086,51.900862,5G,-80,-11,-3.0,11,-71,0,0,I
328,2019.12.03_08.07.58,-8.482086,51.900862,5G,-80,-11,-3.0,11,-71,0,0,I
329,2019.12.03_08.07.59,-8.482086,51.900862,5G,-80,-10,1.0,11,-71,0,0,I
330,2019.12.03_08.08.00,-8.482086,51.900862,5G,-80,-10,1.0,15,-63,0,0,I
331,2019.12.03_08.08.01,-8.482086,51.900862,5G,-80,-16,1.0,15,-72,0,0,I
332,2019.12.03_08.08.02,-8.482086,51.900862,5G,-80,-16,1.0,15,-72,0,0,I
333,2019.12.03_08.08.04,-8.482086,51.900862,5G,-79,-10,2.0,15,-72,0,0,I
334,2019.12.03_08.08.05,-8.482086,51.900862,5G,-79,-10,2.0,15,-72,0,0,I
335,2019.12.03_08.08.06,-8.482086,51.900862,5G,-79,-11,-5.0,15,-72,0,0,I
336,2019.12.03_08.08.07,-8.482086,51.900862,5G,-79,-11,-5.0,15,-72,2,4,D
337,2019.12.03_08.08.08,-8.482086,51.900862,5G,-81,-10,-3.0,15,-72,0,0,D
338,2019.12.03_08.08.09,-8.482086,51.900862,5G,-81,-10,-3.0,15,-72,2,4,D
339,2019.12.03_08.08.10,-8.482086,51.900862,5G,-80,-10,-4.0,15,-72,0,0,D
340,2019.12.03_08.08.11,-8.482086,51.900862,5G,-80,-10,-4.0,15,-72,2,4,D
341,2019.12.03_08.08.12,-8.482086,51.900862,5G,-80,-14,-1.0,15,-72,0,0,D
342,2019.12.03_08.08.13,-8.482086,51.900862,5G,-80,-14,-1.0,15,-72,0,0,I
343,2019.12.03_08.08.14,-8.482086,51.900862,5G,-81,-11,1.0,15,-72,11646,88,D
344,2019.12.03_08.08.15,-8.482086,51.900862,5G,-81,-11,1.0,15,-72,19946,196,D
345,2019.12.03_08.08.16,-8.482086,51.900862,5G,-80,-11,0.0,15,-72,0,0,D
346,2019.12.03_08.08.17,-8.482086,51.900862,5G,-80,-11,0.0,15,-72,0,0,I
347,2019.12.03_08.08.19,-8.482086,51.900862,5G,-79,-11,-6.0,15,-72,0,0,I
348,2019.12.03_08.08.20,-8.482086,51.900862,5G,-79,-11,-6.0,15,-72,0,0,I
349,2019.12.03_08.08.21,-8.482086,51.900862,5G,-80,-13,-1.0,15,-72,0,0,I
350,2019.12.03_08.08.22,-8.482086,51.900862,5G,-80,-13,-1.0,15,-72,0,0,I
351,2019.12.03_08.08.23,-8.482086,51.900862,5G,-80,-10,0.0,15,-72,0,0,I
352,2019.12.03_08.08.24,-8.482086,51.900862,5G,-80,-10,0.0,15,-72,0,0,I
353,2019.12.03_08.08.25,-8.482086,51.900862,5G,-80,-10,0.0,15,-72,0,0,I
354,2019.12.03_08.08.26,-8.482086,51.900862,5G,-80,-10,0.0,11,-63,0,0,I
355,2019.12.03_08.08.27,-8.482086,51.900862,5G,-80,-10,0.0,11,-63,0,0,I
356,2019.12.03_08.08.28,-8.482086,51.900862,5G,-80,-10,0.0,13,-72,2,4,D
357,2019.12.03_08.08.29,-8.482086,51.900862,5G,-80,-11,0.0,13,-72,0,0,I
358,2019.12.03_08.08.30,-8.482086,51.900862,5G,-80,-11,0.0,13,-72,0,0,D
359,2019.12.03_08.08.32,-8.482086,51.900862,5G,-81,-11,3.0,13,-72,2,4,D
360,2019.12.03_08.08.33,-8.482086,51.900862,5G,-81,-11,3.0,13,-72,0,0,D
361,2019.12.03_08.08.34,-8.482086,51.900862,5G,-81,-10,0.0,13,-72,0,0,I
362,2019.12.03_08.08.35,-8.482086,51.900862,5G,-81,-10,0.0,13,-72,0,0,I
363,2019.12.03_08.08.36,-8.482086,51.900862,5G,-81,-10,2.0,13,-72,0,0,I
364,2019.12.03_08.08.37,-8.482086,51.900862,5G,-81,-10,2.0,13,-72,0,0,I
365,2019.12.03_08.08.38,-8.482086,51.900862,5G,-80,-10,4.0,13,-72,0,0,I
366,2019.12.03_08.08.39,-8.482086,51.900862,5G,-80,-10,4.0,13,-72,0,0,I
367,2019.12.03_08.08.40,-8.482086,51.900862,5G,-80,-16,3.0,13,-72,0,0,I
368,2019.12.03_08.08.41,-8.482086,51.900862,5G,-80,-16,3.0,13,-72,0,0,I
369,2019.12.03_08.08.42,-8.482086,51.900862,5G,-81,-13,2.0,13,-72,0,0,I
370,2019.12.03_08.08.43,-8.482086,51.900862,5G,-81,-13,2.0,11,-63,0,0,I
371,2019.12.03_08.08.44,-8.482086,51.900862,5G,-81,-12,3.0,14,-72,0,0,I
372,2019.12.03_08.08.46,-8.482086,51.900862,5G,-81,-12,3.0,14,-72,0,0,I
373,2019.12.03_08.08.47,-8.482086,51.900862,5G,-84,-11,2.0,14,-72,0,0,I
374,2019.12.03_08.08.48,-8.482086,51.900862,5G,-84,-11,2.0,14,-72,0,0,I
375,2019.12.03_08.08.49,-8.482086,51.900862,5G,-81,-11,2.0,14,-72,2,4,D
376,2019.12.03_08.08.50,-8.482086,51.900862,5G,-81,-11,2.0,14,-72,0,0,D
377,2019.12.03_08.08.51,-8.482086,51.900862,5G,-80,-9,2.0,14,-72,2,4,D
378,2019.12.03_08.08.52,-8.482086,51.900862,5G,-80,-9,2.0,14,-72,0,0,D
379,2019.12.03_08.08.53,-8.482086,51.900862,5G,-80,-10,5.0,14,-72,2,4,D
380,2019.12.03_08.08.54,-8.482086,51.900862,5G,-80,-10,5.0,14,-72,0,0,D
381,2019.12.03_08.08.55,-8.482086,51.900862,5G,-81,-10,2.0,14,-72,0,0,I
382,2019.12.03_08.08.56,-8.482086,51.900862,5G,-81,-10,2.0,14,-72,0,0,I
383,2019.12.03_08.08.57,-8.482086,51.900862,5G,-81,-15,0.0,14,-72,0,0,I
384,2019.12.03_08.08.59,-8.482086,51.900862,5G,-81,-15,0.0,14,-72,0,0,I
385,2019.12.03_08.09.00,-8.482086,51.900862,5G,-81,-13,-1.0,14,-72,0,0,I
386,2019.12.03_08.09.01,-8.482086,51.900862,5G,-81,-13,-1.0,14,-72,27543,268,D
387,2019.12.03_08.09.02,-8.482086,51.900862,5G,-81,-10,6.0,14,-72,2976,16,D
388,2019.12.03_08.09.03,-8.482086,51.900862,5G,-81,-10,6.0,14,-72,0,0,I
389,2019.12.03_08.09.04,-8.482086,51.900862,5G,-81,-10,4.0,14,-72,0,0,I
390,2019.12.03_08.09.05,-8.482086,51.900862,5G,-81,-10,4.0,14,-72,0,0,I
391,2019.12.03_08.09.06,-8.482086,51.900862,5G,-81,-11,2.0,14,-72,0,0,I
392,2019.12.03_08.09.07,-8.482086,51.900862,5G,-81,-11,2.0,14,-72,0,0,I
393,2019.12.03_08.09.08,-8.482086,51.900862,5G,-81,-10,3.0,14,-72,0,0,I
394,2019.12.03_08.09.09,-8.482086,51.900862,5G,-81,-10,3.0,14,-72,0,0,I
395,2019.12.03_08.09.10,-8.482086,51.900862,5G,-83,-11,3.0,14,-72,2,4,D
396,2019.12.03_08.09.11,-8.482086,51.900862,5G,-83,-11,3.0,14,-72,2,4,D
397,2019.12.03_08.09.13,-8.482086,51.900862,5G,-80,-11,1.0,14,-72,0,0,I
398,2019.12.03_08.09.14,-8.482086,51.900862,5G,-80,-11,1.0,14,-72,2,4,D
399,2019.12.03_08.09.15,-8.482086,51.900862,5G,-82,-10,2.0,14,-72,0,1,D
400,2019.12.03_08.09.16,-8.482086,51.900862,5G,-82,-10,2.0,14,-72,14,26,D
401,2019.12.03_08.09.17,-8.482086,51.900862,5G,-81,-12,3.0,14,-72,0,0,I
402,2019.12.03_08.09.18,-8.482086,51.900862,5G,-81,-12,3.0,14,-72,0,0,I
403,2019.12.03_08.09.19,-8.482086,51.900862,5G,-81,-14,1.0,14,-72,0,0,I
404,2019.12.03_08.09.20,-8.482086,51.900862,5G,-81,-14,1.0,14,-72,0,1,D
405,2019.12.03_08.09.21,-8.482086,51.900862,5G,-81,-12,1.0,10,-70,92,13,D
406,2019.12.03_08.09.22,-8.482086,51.900862,5G,-81,-12,1.0,10,-70,0,0,D
407,2019.12.03_08.09.23,-8.482086,51.900862,5G,-81,-11,4.0,10,-70,0,0,I
408,2019.12.03_08.09.24,-8.482086,51.900862,5G,-81,-11,4.0,10,-70,0,0,I
409,2019.12.03_08.09.25,-8.482086,51.900862,5G,-81,-10,4.0,10,-70,0,0,I
410,2019.12.03_08.09.27,-8.482086,51.900862,5G,-81,-10,4.0,10,-70,0,0,I
411,2019.12.03_08.09.28,-8.482086,51.900862,5G,-81,-10,3.0,10,-70,0,0,I
412,2019.12.03_08.09.29,-8.482086,51.900862,5G,-81,-10,3.0,10,-70,0,0,I
413,2019.12.03_08.09.30,-8.482086,51.900862,5G,-81,-9,4.0,10,-70,0,0,I
414,2019.12.03_08.09.31,-8.482086,51.900862,5G,-81,-9,4.0,10,-70,2,4,D
415,2019.12.03_08.09.32,-8.482086,51.900862,5G,-81,-10,4.0,10,-70,0,0,I
416,2019.12.03_08.09.33,-8.482086,51.900862,5G,-81,-10,4.0,10,-70,2,4,D
417,2019.12.03_08.09.34,-8.482086,51.900862,5G,-81,-10,4.0,10,-70,0,0,I
418,2019.12.03_08.09.35,-8.482086,51.900862,5G,-81,-10,4.0,10,-70,2,4,D
419,2019.12.03_08.09.36,-8.482086,51.900862,5G,-81,-9,4.0,10,-70,0,0,I
420,2019.12.03_08.09.37,-8.482086,51.900862,5G,-81,-9,4.0,10,-70,0,0,I
421,2019.12.03_08.09.38,-8.482086,51.900862,5G,-81,-10,3.0,10,-70,0,0,I
422,2019.12.03_08.09.39,-8.482086,51.900862,5G,-81,-10,3.0,11,-72,0,0,I
423,2019.12.03_08.09.41,-8.482086,51.900862,5G,-80,-9,5.0,11,-72,0,0,I
424,2019.12.03_08.09.42,-8.482086,51.900862,5G,-80,-9,5.0,11,-72,0,0,I
425,2019.12.03_08.09.43,-8.482086,51.900862,5G,-80,-9,2.0,11,-72,0,0,I
426,2019.12.03_08.09.44,-8.482086,51.900862,5G,-80,-9,2.0,11,-72,0,0,I
427,2019.12.03_08.09.45,-8.482086,51.900862,5G,-81,-10,-1.0,11,-72,0,0,I
428,2019.12.03_08.09.46,-8.482086,51.900862,5G,-81,-10,-1.0,15,-65,1784,14,D
429,2019.12.03_08.09.47,-8.482086,51.900862,5G,-81,-9,1.0,15,-72,27722,244,D
430,2019.12.03_08.09.48,-8.482086,51.900862,5G,-81,-9,1.0,15,-72,0,0,D
431,2019.12.03_08.09.49,-8.482086,51.900862,5G,-80,-10,3.0,15,-72,0,0,I
432,2019.12.03_08.09.50,-8.482086,51.900862,5G,-80,-10,3.0,15,-72,0,0,I
433,2019.12.03_08.09.51,-8.482086,51.900862,5G,-80,-9,1.0,15,-72,0,0,I
434,2019.12.03_08.09.52,-8.482086,51.900862,5G,-80,-9,1.0,15,-72,2,4,D
435,2019.12.03_08.09.53,-8.482086,51.900862,5G,-81,-10,-2.0,15,-72,2,4,D
436,2019.12.03_08.09.55,-8.482086,51.900862,5G,-81,-10,-2.0,15,-72,0,0,D
437,2019.12.03_08.09.56,-8.482086,51.900862,5G,-80,-10,0.0,15,-72,2,4,D
438,2019.12.03_08.09.57,-8.482086,51.900862,5G,-80,-10,0.0,15,-70,0,0,I
439,2019.12.03_08.09.58,-8.482086,51.900862,5G,-80,-11,1.0,15,-70,0,0,I
440,2019.12.03_08.09.59,-8.482086,51.900862,5G,-80,-11,1.0,8,-72,0,0,I
441,2019.12.03_08.10.00,-8.482086,51.900862,5G,-81,-10,1.0,8,-72,0,0,I
442,2019.12.03_08.10.01,-8.482086,51.900862,5G,-81,-10,1.0,8,-72,0,0,I
443,2019.12.03_08.10.02,-8.482086,51.900862,5G,-81,-10,1.0,14,-70,0,0,I
444,2019.12.03_08.10.03,-8.482086,51.900862,5G,-81,-10,1.0,14,-70,0,0,I
445,2019.12.03_08.10.04,-8.482086,51.900862,5G,-81,-11,-1.0,14,-70,0,0,I
446,2019.12.03_08.10.05,-8.482086,51.900862,5G,-81,-11,-1.0,14,-70,0,0,I
447,2019.12.03_08.10.06,-8.482086,51.900862,5G,-81,-10,3.0,14,-70,0,0,I
448,2019.12.03_08.10.07,-8.482086,51.900862,5G,-81,-10,3.0,15,-64,0,0,I
449,2019.12.03_08.10.09,-8.482086,51.900862,5G,-80,-10,3.0,15,-72,0,0,I
450,2019.12.03_08.10.10,-8.482086,51.900862,5G,-80,-10,3.0,15,-72,0,0,I
451,2019.12.03_08.10.11,-8.482086,51.900862,5G,-80,-10,2.0,15,-72,0,0,I
452,2019.12.03_08.10.12,-8.482086,51.900862,5G,-80,-10,2.0,15,-72,0,0,I
453,2019.12.03_08.10.13,-8.482086,51.900862,5G,-81,-9,2.0,15,-72,2,4,D
454,2019.12.03_08.10.14,-8.482086,51.900862,5G,-81,-9,2.0,15,-72,0,0,I
455,2019.12.03_08.10.15,-8.482086,51.900862,5G,-81,-10,2.0,15,-72,2,4,D
456,2019.12.03_08.10.16,-8.482086,51.900862,5G,-81,-10,2.0,15,-72,14,26,D
457,2019.12.03_08.10.17,-8.482086,51.900862,5G,-80,-10,1.0,15,-72,2,4,D
458,2019.12.03_08.10.18,-8.482086,51.900862,5G,-80,-10,1.0,15,-72,0,0,I
459,2019.12.03_08.10.19,-8.482086,51.900862,5G,-81,-11,2.0,15,-72,0,0,I
460,2019.12.03_08.10.20,-8.482086,51.900862,5G,-81,-11,2.0,15,-72,0,0,I
461,2019.12.03_08.10.22,-8.482086,51.900862,5G,-81,-10,3.0,15,-72,0,0,I
462,2019.12.03_08.10.23,-8.482086,51.900862,5G,-81,-10,3.0,15,-72,0,0,I
463,2019.12.03_08.10.24,-8.482086,51.900862,5G,-80,-10,2.0,15,-72,0,0,I
464,2019.12.03_08.10.25,-8.482086,51.900862,5G,-80,-10,2.0,15,-72,0,0,I
465,2019.12.03_08.10.26,-8.482086,51.900862,5G,-81,-11,0.0,15,-72,0,0,I
466,2019.12.03_08.10.27,-8.482086,51.900862,5G,-81,-11,0.0,15,-72,0,0,I
467,2019.12.03_08.10.28,-8.482086,51.900862,5G,-80,-10,-1.0,14,-63,0,0,I
468,2019.12.03_08.10.29,-8.482086,51.900862,5G,-80,-10,-1.0,14,-63,0,0,I
469,2019.12.03_08.10.30,-8.482086,51.900862,5G,-81,-12,6.0,10,-72,0,0,I
470,2019.12.03_08.10.31,-8.482086,51.900862,5G,-81,-12,6.0,10,-72,0,0,I
471,2019.12.03_08.10.32,-8.482086,51.900862,5G,-81,-11,3.0,10,-72,17281,162,D
472,2019.12.03_08.10.33,-8.482086,51.900862,5G,-81,-11,3.0,10,-72,10384,92,D
473,2019.12.03_08.10.34,-8.482086,51.900862,5G,-81,-11,1.0,10,-72,2,4,D
474,2019.12.03_08.10.35,-8.482086,51.900862,5G,-81,-11,1.0,10,-72,2,4,D
475,2019.12.03_08.10.37,-8.482086,51.900862,5G,-81,-11,4.0,15,-70,0,0,D
476,2019.12.03_08.10.38,-8.482086,51.900862,5G,-81,-11,4.0,14,-72,2,4,D
477,2019.12.03_08.10.39,-8.482086,51.900862,5G,-81,-11,-2.0,14,-72,0,0,D
478,2019.12.03_08.10.40,-8.482086,51.900862,5G,-81,-11,-2.0,14,-72,0,0,I
479,2019.12.03_08.10.41,-8.482086,51.900862,5G,-81,-13,2.0,14,-72,0,0,I
480,2019.12.03_08.10.42,-8.482086,51.900862,5G,-81,-13,2.0,14,-72,0,0,I
481,2019.12.03_08.10.43,-8.482086,51.900862,5G,-81,-10,-2.0,14,-72,0,0,I
482,2019.12.03_08.10.44,-8.482086,51.900862,5G,-81,-10,-2.0,14,-72,0,0,I
483,2019.12.03_08.10.45,-8.482086,51.900862,5G,-81,-10,3.0,14,-72,0,0,I
484,2019.12.03_08.10.46,-8.482086,51.900862,5G,-81,-10,3.0,14,-72,0,0,I
485,2019.12.03_08.10.47,-8.482086,51.900862,5G,-81,-10,3.0,14,-72,0,0,I
486,2019.12.03_08.10.48,-8.482086,51.900862,5G,-81,-10,3.0,14,-72,0,0,I
487,2019.12.03_08.10.49,-8.482086,51.900862,5G,-81,-10,2.0,15,-64,0,0,I
488,2019.12.03_08.10.51,-8.482086,51.900862,5G,-81,-10,2.0,14,-72,0,0,I
489,2019.12.03_08.10.52,-8.482086,51.900862,5G,-81,-10,2.0,14,-72,0,0,I
490,2019.12.03_08.10.53,-8.482086,51.900862,5G,-81,-10,2.0,14,-72,0,0,I
491,2019.12.03_08.10.54,-8.482086,51.900862,5G,-81,-10,6.0,14,-72,0,0,I
492,2019.12.03_08.10.55,-8.482086,51.900862,5G,-81,-10,6.0,14,-72,2,4,D
493,2019.12.03_08.10.56,-8.482086,51.900862,5G,-80,-9,5.0,14,-72,0,0,I
494,2019.12.03_08.10.57,-8.482086,51.900862,5G,-80,-9,5.0,14,-72,2,4,D
495,2019.12.03_08.10.58,-8.482086,51.900862,5G,-80,-9,-12.0,14,-72,0,0,I
496,2019.12.03_08.10.59,-8.482086,51.900862,5G,-80,-9,-12.0,14,-72,2,4,D
497,2019.12.03_08.11.00,-8.482086,51.900862,5G,-79,-9,0.0,14,-72,0,0,I
498,2019.12.03_08.11.01,-8.482086,51.900862,5G,-79,-9,0.0,14,-72,0,0,I
499,2019.12.03_08.11.02,-8.482086,51.900862,5G,-81,-10,1.0,14,-72,0,0,I
500,2019.12.03_08.11.03,-8.482086,51.900862,5G,-81,-10,1.0,14,-72,0,0,I
501,2019.12.03_08.11.05,-8.482086,51.900862,5G,-80,-9,4.0,14,-72,0,0,I
502,2019.12.03_08.11.06,-8.482086,51.900862,5G,-80,-9,4.0,14,-72,0,0,I
503,2019.12.03_08.11.07,-8.482086,51.900862,5G,-80,-11,-2.0,14,-72,0,0,I
504,2019.12.03_08.11.08,-8.482086,51.900862,5G,-80,-11,-2.0,14,-72,0,0,I
505,2019.12.03_08.11.09,-8.482086,51.900862,5G,-80,-12,-3.0,14,-72,0,0,I
506,2019.12.03_08.11.10,-8.482086,51.900862,5G,-80,-12,-3.0,9,-63,0,0,I
507,2019.12.03_08.11.11,-8.482086,51.900862,5G,-80,-10,1.0,11,-72,0,0,I
508,2019.12.03_08.11.12,-8.482086,51.900862,5G,-80,-10,1.0,11,-72,0,0,I
509,2019.12.03_08.11.13,-8.482086,51.900862,5G,-80,-10,-1.0,11,-72,0,0,I
510,2019.12.03_08.11.14,-8.482086,51.900862,5G,-80,-10,-1.0,11,-72,0,0,I
511,2019.12.03_08.11.15,-8.482086,51.900862,5G,-80,-13,-3.0,11,-72,0,0,I
512,2019.12.03_08.11.16,-8.482086,51.900862,5G,-80,-13,-3.0,11,-72,16,5,D
513,2019.12.03_08.11.18,-8.482086,51.900862,5G,-80,-11,-2.0,11,-72,1,4,D
514,2019.12.03_08.11.19,-8.482086,51.900862,5G,-80,-11,-2.0,11,-72,33638,294,D
515,2019.12.03_08.11.20,-8.482086,51.900862,5G,-81,-14,1.0,11,-72,2,4,D
516,2019.12.03_08.11.21,-8.482086,51.900862,5G,-81,-14,1.0,11,-72,0,0,D
517,2019.12.03_08.11.22,-8.482086,51.900862,5G,-80,-10,1.0,11,-72,0,0,I
518,2019.12.03_08.11.23,-8.482086,51.900862,5G,-80,-10,1.0,11,-72,0,0,I
519,2019.12.03_08.11.24,-8.482086,51.900862,5G,-80,-11,3.0,11,-72,0,0,I
520,2019.12.03_08.11.25,-8.482086,51.900862,5G,-80,-11,3.0,11,-72,0,0,I
521,2019.12.03_08.11.26,-8.482086,51.900862,5G,-80,-11,1.0,11,-72,0,0,I
522,2019.12.03_08.11.27,-8.482086,51.900862,5G,-80,-11,1.0,11,-72,0,0,I
523,2019.12.03_08.11.28,-8.482086,51.900862,5G,-81,-11,-2.0,11,-72,0,0,I
524,2019.12.03_08.11.29,-8.482086,51.900862,5G,-81,-11,-2.0,11,-72,0,0,I
525,2019.12.03_08.11.30,-8.482086,51.900862,5G,-81,-11,0.0,11,-72,0,0,I
526,2019.12.03_08.11.32,-8.482086,51.900862,5G,-81,-11,0.0,15,-63,0,0,I
527,2019.12.03_08.11.33,-8.482086,51.900862,5G,-81,-11,3.0,14,-71,0,0,I
528,2019.12.03_08.11.34,-8.482086,51.900862,5G,-81,-11,3.0,14,-71,0,0,I
529,2019.12.03_08.11.35,-8.482086,51.900862,5G,-81,-11,-1.0,14,-73,0,0,I
530,2019.12.03_08.11.36,-8.482086,51.900862,5G,-81,-11,-1.0,14,-73,0,0,I
531,2019.12.03_08.11.37,-8.482086,51.900862,5G,-81,-11,0.0,14,-73,2,4,D
532,2019.12.03_08.11.38,-8.482086,51.900862,5G,-81,-11,0.0,14,-73,0,0,I
533,2019.12.03_08.11.39,-8.482086,51.900862,5G,-81,-14,4.0,14,-73,2,4,D
534,2019.12.03_08.11.40,-8.482086,51.900862,5G,-81,-14,4.0,14,-73,0,0,I
535,2019.12.03_08.11.41,-8.482086,51.900862,5G,-80,-11,-3.0,14,-73,2,4,D
536,2019.12.03_08.11.42,-8.482086,51.900862,5G,-80,-11,-3.0,14,-73,0,0,I
537,2019.12.03_08.11.43,-8.482086,51.900862,5G,-80,-10,2.0,14,-73,0,0,I
538,2019.12.03_08.11.44,-8.482086,51.900862,5G,-80,-10,2.0,14,-73,0,0,I
539,2019.12.03_08.11.46,-8.482086,51.900862,5G,-80,-10,-2.0,14,-73,0,0,I
540,2019.12.03_08.11.47,-8.482086,51.900862,5G,-80,-10,-2.0,14,-73,0,0,I
541,2019.12.03_08.11.48,-8.482086,51.900862,5G,-80,-10,1.0,14,-73,0,0,I
542,2019.12.03_08.11.49,-8.482086,51.900862,5G,-80,-10,1.0,14,-73,0,0,I
543,2019.12.03_08.11.50,-8.482086,51.900862,5G,-80,-10,1.0,14,-73,0,0,I
544,2019.12.03_08.11.51,-8.482086,51.900862,5G,-80,-10,1.0,14,-73,0,0,I
545,2019.12.03_08.11.52,-8.482086,51.900862,5G,-80,-10,2.0,10,-65,0,0,I
546,2019.12.03_08.11.53,-8.482086,51.900862,5G,-80,-10,2.0,15,-77,0,0,I
547,2019.12.03_08.11.54,-8.482086,51.900862,5G,-80,-10,2.0,12,-72,0,0,I
548,2019.12.03_08.11.55,-8.482086,51.900862,5G,-80,-10,2.0,12,-72,0,0,I
549,2019.12.03_08.11.56,-8.482086,51.900862,5G,-81,-10,4.0,12,-72,0,0,I
550,2019.12.03_08.11.57,-8.482086,51.900862,5G,-81,-10,4.0,12,-72,0,0,I
551,2019.12.03_08.11.59,-8.482086,51.900862,5G,-83,-14,-3.0,12,-72,2,4,D
